,Battles,Winrate,PR,Avg.frags,Avg.damage
0,406,82.02,4353,2.25,171042
1,635,71.02,3743,1.95,152640
2,86,67.44,3691,1.93,155216
3,146,66.44,3598,1.94,147941
4,157,65.61,3561,1.9,147441
5,83,68.67,3548,2.0,144492
6,789,69.33,3531,2.14,141575
7,105,69.52,3526,2.19,140059
8,86,68.6,3439,2.09,134091
9,806,70.1,3420,1.89,139979
10,103,75.73,3411,1.73,138630
11,246,73.17,3402,1.77,140001
12,512,65.23,3397,1.91,138897
13,282,73.76,3394,1.84,135529
14,366,70.77,3387,1.9,136986
15,467,74.95,3383,1.83,134917
16,97,75.26,3356,1.61,140229
17,188,70.74,3333,1.87,133074
18,102,77.45,3332,1.68,140837
19,610,72.79,3330,1.93,130604
20,161,70.81,3325,1.85,133078
21,173,71.1,3315,1.87,134878
22,191,79.58,3306,1.98,126161
23,158,80.38,3303,2.02,129968
24,318,83.96,3290,1.86,127763
25,376,76.06,3288,1.68,132837
26,262,73.28,3284,1.78,133312
27,209,73.68,3275,1.67,133570
28,259,76.83,3253,1.87,141649
29,284,69.01,3252,1.88,135917
30,92,77.17,3245,1.73,129502
31,144,72.92,3244,1.69,132236
32,779,73.17,3238,1.95,126784
33,137,64.23,3231,1.66,136653
34,188,70.74,3226,1.81,135231
35,340,72.35,3207,1.89,129567
36,667,73.46,3200,1.87,125692
37,98,70.41,3183,1.72,129294
38,121,76.86,3170,1.62,127523
39,213,75.12,3166,1.57,135739
40,152,72.37,3163,1.65,128903
41,153,65.36,3155,1.78,143970
42,617,78.61,3147,1.67,125249
43,381,71.92,3144,1.82,131815
44,262,66.79,3130,1.69,129224
45,2410,75.77,3129,1.86,119697
46,521,68.52,3124,1.69,127853
47,266,69.55,3122,1.74,127834
48,92,78.26,3119,1.75,126592
49,130,78.46,3116,1.94,116652
50,481,68.61,3111,1.69,127266
51,499,71.74,3099,1.82,123530
52,241,73.86,3092,1.51,128876
53,847,71.78,3089,1.85,120160
54,484,69.83,3085,1.86,125505
55,129,80.62,3079,2.08,125456
56,164,71.95,3072,1.58,127722
57,368,65.22,3069,1.54,130778
58,259,75.29,3068,1.89,117572
59,92,73.91,3067,1.74,122724
60,232,68.1,3066,1.82,125331
61,170,78.24,3061,1.64,121223
62,144,65.28,3060,1.81,124436
63,127,72.44,3058,1.94,119567
64,372,76.61,3045,1.66,120398
65,217,73.27,3041,1.72,120194
66,1006,76.64,3031,1.82,116108
67,90,74.44,3027,1.52,124407
68,383,70.23,3018,1.8,120089
69,134,70.15,3018,1.7,122153
70,263,64.64,3010,1.73,123968
71,85,58.82,3009,1.29,139303
72,612,70.59,3004,1.86,116226
73,91,74.73,2997,1.9,114360
74,322,75.78,2994,1.75,128516
75,201,63.68,2990,1.81,121190
76,516,74.03,2989,1.7,117641
77,125,63.2,2982,1.58,126096
78,118,67.8,2981,1.8,118178
79,142,72.54,2980,1.65,124002
80,131,67.18,2978,1.66,124025
81,208,72.12,2977,1.68,122517
82,315,68.25,2976,1.62,122019
83,235,68.94,2975,1.7,119706
84,633,68.09,2968,1.66,122504
85,191,71.73,2964,1.92,116324
86,267,63.3,2963,1.62,128074
87,1395,72.11,2962,1.86,112962
88,100,62,2959,1.93,116883
89,267,73.78,2958,1.56,119618
90,223,75.34,2949,1.67,117298
91,498,64.26,2945,1.7,122641
92,189,62.43,2944,1.51,132540
93,95,66.32,2943,1.84,116040
94,84,72.62,2941,1.57,120952
95,228,71.05,2940,1.75,115294
96,134,67.16,2940,1.84,122034
97,146,67.81,2938,1.63,120985
98,143,72.73,2934,1.94,110386
99,400,73.5,2933,1.45,121423
101,90,74.44,2932,1.5,129397
102,326,63.8,2928,1.73,119962
103,88,73.86,2924,1.68,115110
